"nome";"preco";"estrelas_media";"avaliacoes";"recomendacoes";"estrelas_5";"estrelas_4";"estrelas_3";"estrelas_2";"estrelas_1";"formato";"aminoacidos";"carboidratos";"clinical";"proteinas";"termogenicos";"veganos";"vegetarianos";"vitaminas"
"KIT SAÚDE DA PELE: ÁCIDO HIALURÔNICO 60 CAPS + HAIR SKIN GUMMY 30 UN + VITAMINA D 75 CAPS";"165,2";"4,8";"9238";"96";"8122";"669";"170";"50";"227";"Cápsula";"0";"0";"0";"0";"0";"0";"0";"1"
"KIT ENDURANCE: BETA-ALANINA 250G, MCT 300G E PALATINOSE 1KG";"224,09";"4,8";"9238";"98";"8122";"669";"170";"50";"227";"Pó";"1";"0";"0";"0";"0";"0";"0";"1"
"KIT MULTIVITAMÍNICO GUMMY 30UN + MELATONINA GUMMY 30UN + VITAMINA D3 GUMMY 30UN";"141,87";"4,8";"9238";"93";"8122";"669";"170";"50";"227";"Alimento";"0";"0";"0";"0";"0";"0";"0";"1"
"Óleo de semente de Uva (75caps) - Growth Supplements";"21,9";"4,8";"212";"98";"183";"18";"7";"0";"4";"Cápsula";"0";"0";"0";"0";"0";"0";"0";"1"
"ÓLEO DE SEMENTE DE CHIA 60 CÁPS - GROWTH SUPPLEMENTS";"27,9";"4,8";"9597";"0";"8395";"686";"186";"57";"273";"Cápsula";"0";"0";"1";"0";"0";"0";"0";"1"
"FOSFATIDILSERINA 200MG 60CAPS - GROWTH SUPPLEMENTS";"69,9";"4,7";"70";"92";"57";"7";"4";"0";"2";"Cápsula";"0";"0";"1";"0";"0";"0";"0";"0"
"FOSFATIDILSERINA 400MG 60CAPS - GROWTH SUPPLEMENTS";"118,9";"4,8";"36";"97";"31";"4";"1";"0";"0";"Cápsula";"0";"0";"1";"0";"0";"0";"0";"0"
"ÓLEO DE KRILL 60SOFT - GROWTH SUPPLEMENTS";"72,9";"4,5";"36";"94";"27";"5";"1";"2";"1";"Cápsula";"0";"0";"1";"0";"0";"0";"0";"0"
"ÓLEO DE PEIXE SABOR CEREJA 60SOFT - GROWTH SUPPLEMENTS";"15,9";"4,8";"284";"98";"239";"31";"7";"2";"5";"Cápsula";"0";"0";"1";"0";"0";"0";"0";"0"
"DHA ÓLEO DE PEIXE 60SOFT - GROWTH SUPPLEMENTS";"57,9";"4,8";"1182";"98";"1060";"82";"21";"7";"12";"Cápsula";"0";"0";"1";"0";"0";"0";"0";"0"
"EXTRATO DE LARANJA MORO E CROMO 60SOFT - GROWTH SUPPLEMENTS";"67,9";"4,6";"167";"96";"129";"16";"18";"1";"3";"Cápsula";"0";"0";"1";"0";"0";"0";"0";"0"
"TRANS-RESVERATROL E ZINCO 60SOFT - GROWTH SUPPLEMENTS";"49,9";"4,7";"111";"95";"90";"10";"8";"0";"3";"Cápsula";"0";"0";"1";"0";"0";"0";"0";"0"
"BETACAROTENO 60SOFT - GROWTH SUPPLEMENTS";"13,9";"4,8";"73";"99";"63";"7";"2";"0";"1";"Cápsula";"0";"0";"1";"0";"0";"0";"0";"0"
"Licopeno e Selênio 60 cápsulas - Growth Supplements";"22,9";"4,8";"131";"100";"108";"17";"6";"0";"0";"Cápsula";"0";"0";"1";"0";"0";"0";"0";"0"
"Luteína e Óleo de peixe 60 cápsulas - Growth Supplements";"20,9";"4,7";"116";"97";"96";"13";"4";"2";"1";"Cápsula";"0";"0";"1";"0";"0";"0";"0";"0"
"Própolis 60 cápsulas - Growth Supplements";"19,9";"4,8";"369";"99";"326";"30";"11";"1";"1";"Cápsula";"0";"0";"1";"0";"0";"0";"0";"0"
"Lecitina de Soja 120 Cápsulas - Growth Supplements";"34,9";"4,9";"31";"100";"29";"0";"2";"0";"0";"Cápsula";"0";"0";"1";"0";"0";"0";"0";"0"
"Biotina 120 cápsulas - Growth Supplements";"22,9";"4,8";"362";"97";"315";"32";"7";"2";"6";"Cápsula";"0";"0";"1";"0";"0";"0";"0";"0"
"Lactase 10.000FCC 60 CÁPS - Growth Supplements";"54,9";"4,8";"425";"97";"369";"30";"18";"4";"4";"Cápsula";"0";"0";"1";"0";"0";"0";"0";"0"
"Óleo de Cártamo, Quitosana e Laranja Amarga 120 cápsulas - Growth Supplements";"59,9";"4,6";"58";"94";"43";"8";"5";"1";"1";"Cápsula";"0";"0";"1";"0";"0";"0";"0";"0"
"CREATINA (250g) Creapure® - GROWTH SUPPLEMENTS";"122,11";"4,9";"25206";"99";"23646";"1038";"203";"58";"261";"Pó";"1";"0";"0";"0";"0";"0";"0";"0"
"L-Glutamina (250g) - Growth Supplements";"49,9";"4,8";"5714";"98";"5109";"448";"90";"22";"45";"Pó";"1";"0";"0";"0";"0";"0";"0";"0"
"Power Arginine (120 Caps) - Growth Supplements";"29,9";"4,7";"1965";"97";"1633";"222";"69";"21";"20";"Cápsula";"1";"0";"0";"0";"0";"0";"0";"0"
"BCAA 2:1:1 (120 CÁPS) - GROWTH SUPPLEMENTS";"24,9";"4,8";"1830";"97";"1515";"229";"59";"12";"15";"Cápsula";"1";"0";"0";"0";"0";"0";"0";"0"
"HMB 90 Caps - Growth Supplements";"37,9";"4,7";"427";"96";"362";"40";"11";"4";"10";"Cápsula";"1";"0";"0";"0";"0";"0";"0";"0"
"Taurina Powder 250g - Growth Supplements";"47,9";"4,8";"277";"97";"235";"29";"9";"3";"1";"Pó";"1";"0";"0";"0";"0";"0";"0";"0"
"BCAA 10:1:1 - 120 COMPRIMIDOS - Growth Supplements";"74,9";"4,8";"268";"98";"231";"25";"9";"2";"1";"Comprimido";"1";"0";"0";"0";"0";"0";"0";"0"
"Beta Alanine (120 caps) - Growth Supplements";"29,9";"4,7";"335";"96";"277";"34";"14";"3";"7";"Cápsula";"1";"0";"0";"0";"0";"0";"0";"0"
"TRIPTOFANO 120 CAPS - GROWTH SUPPLEMENTS";"39,9";"4,7";"446";"94";"368";"46";"17";"6";"9";"Cápsula";"1";"0";"0";"0";"0";"0";"0";"0"
"Taurina 1000mg 120 comprimidos - Growth Supplements";"64,9";"4,8";"196";"97";"171";"14";"8";"0";"3";"Comprimido";"1";"0";"0";"0";"0";"0";"0";"0"
"Triptofano Ultra - 120 comp - Growth Supplements";"79,9";"4,8";"145";"98";"131";"8";"4";"0";"2";"Comprimido";"1";"0";"0";"0";"0";"0";"0";"0"
"HIPER MASS (1KG) SABOR CHOCOLATE - GROWTH SUPPLEMENTS";"39,9";"4,7";"1718";"96";"1406";"192";"77";"16";"27";"Pó";"0";"1";"0";"0";"0";"0";"0";"0"
"(TOP) Hipercalórico (sabor chocolate) (1KG) - Growth Supplements";"54,9";"4,7";"1975";"96";"1645";"199";"92";"18";"21";"Pó";"0";"1";"0";"0";"0";"0";"0";"0"
"Big Mass Pro Hipercalórico 3kg - Growth Supplements";"158,9";"4,7";"906";"95";"766";"76";"30";"11";"23";"Pó";"0";"1";"0";"0";"0";"0";"0";"0"
"(TOP) Hipercalórico (sabor morango) (1KG) - Growth Supplements";"54,9";"4,8";"9238";"0";"8122";"669";"170";"50";"227";"Pó";"0";"1";"0";"0";"0";"0";"0";"0"
"(TOP) Hipercalórico (sabor baunilha) (1KG) - Growth Supplements";"54,9";"4,8";"9238";"0";"8122";"669";"170";"50";"227";"Pó";"0";"1";"0";"0";"0";"0";"0";"0"
"PANQUECA PROTEICA GROWTH SABOR NATURAL 420GR";"44,9";"4,4";"115";"88";"77";"20";"9";"3";"6";"Pó";"0";"1";"0";"0";"0";"0";"0";"0"
"HIPER MASS (1KG) SABOR BAUNILHA - GROWTH SUPPLEMENTS";"44,33";"4,8";"9238";"0";"8122";"669";"170";"50";"227";"Pó";"0";"1";"0";"0";"0";"0";"0";"0"
"HIPER MASS (1KG) SABOR MORANGO - GROWTH SUPPLEMENTS";"39,9";"4,8";"9238";"0";"8122";"669";"170";"50";"227";"Pó";"0";"1";"0";"0";"0";"0";"0";"0"
